,Image-Path,Mask-Path,Label
153,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (154).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (154)_mask.png,benign
154,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (155).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (155)_mask.png,benign
155,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (156).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (156)_mask.png,benign
156,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (157).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (157)_mask.png,benign
157,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (158).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (158)_mask.png,benign
158,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (159).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (159)_mask.png,benign
159,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (160).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (160)_mask.png,benign
160,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (161).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (161)_mask.png,benign
161,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (162).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (162)_mask.png,benign
162,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (163).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (163)_mask.png,benign
163,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (164).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (164)_mask.png,benign
164,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (165).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (165)_mask.png,benign
165,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (166).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (166)_mask.png,benign
166,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (167).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (167)_mask.png,benign
167,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (168).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (168)_mask.png,benign
168,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (169).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (169)_mask.png,benign
169,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (170).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (170)_mask.png,benign
170,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (171).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (171)_mask.png,benign
171,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (172).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (172)_mask.png,benign
172,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (173).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (173)_mask.png,benign
173,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (174).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (174)_mask.png,benign
174,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (175).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (175)_mask.png,benign
175,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (176).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (176)_mask.png,benign
176,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (177).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (177)_mask.png,benign
177,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (178).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (178)_mask.png,benign
178,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (179).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (179)_mask.png,benign
179,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (180).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (180)_mask.png,benign
180,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (181).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (181)_mask.png,benign
181,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (182).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (182)_mask.png,benign
182,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (183).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (183)_mask.png,benign
183,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (184).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (184)_mask.png,benign
184,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (185).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (185)_mask.png,benign
185,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (186).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (186)_mask.png,benign
186,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (187).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (187)_mask.png,benign
187,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (188).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (188)_mask.png,benign
188,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (189).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (189)_mask.png,benign
189,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (190).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (190)_mask.png,benign
190,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (191).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (191)_mask.png,benign
191,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (192).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (192)_mask.png,benign
192,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (193).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (193)_mask.png,benign
193,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (194).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (194)_mask.png,benign
194,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (195).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (195)_mask.png,benign
195,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (196).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (196)_mask.png,benign
196,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (197).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (197)_mask.png,benign
197,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (198).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (198)_mask.png,benign
198,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (199).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (199)_mask.png,benign
199,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (200).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (200)_mask.png,benign
200,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (201).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (201)_mask.png,benign
201,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (202).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (202)_mask.png,benign
202,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (203).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (203)_mask.png,benign
203,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (204).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (204)_mask.png,benign
204,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (205).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (205)_mask.png,benign
205,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (206).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (206)_mask.png,benign
206,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (207).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (207)_mask.png,benign
207,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (208).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (208)_mask.png,benign
208,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (209).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (209)_mask.png,benign
209,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (210).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (210)_mask.png,benign
210,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (211).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (211)_mask.png,benign
211,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (212).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (212)_mask.png,benign
212,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (213).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (213)_mask.png,benign
213,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (214).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (214)_mask.png,benign
214,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (215).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (215)_mask.png,benign
215,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (216).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (216)_mask.png,benign
216,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (217).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (217)_mask.png,benign
217,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (218).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (218)_mask.png,benign
218,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (219).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (219)_mask.png,benign
219,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (220).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (220)_mask.png,benign
220,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (221).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (221)_mask.png,benign
221,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (222).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (222)_mask.png,benign
222,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (223).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (223)_mask.png,benign
223,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (224).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (224)_mask.png,benign
224,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (225).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (225)_mask.png,benign
225,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (226).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (226)_mask.png,benign
226,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (227).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (227)_mask.png,benign
227,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (228).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (228)_mask.png,benign
228,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (229).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (229)_mask.png,benign
229,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (230).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (230)_mask.png,benign
230,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (231).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (231)_mask.png,benign
231,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (232).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (232)_mask.png,benign
232,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (233).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (233)_mask.png,benign
233,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (234).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (234)_mask.png,benign
234,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (235).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (235)_mask.png,benign
235,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (236).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (236)_mask.png,benign
236,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (237).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (237)_mask.png,benign
237,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (238).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (238)_mask.png,benign
238,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (239).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (239)_mask.png,benign
239,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (240).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (240)_mask.png,benign
240,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (241).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (241)_mask.png,benign
241,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (242).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (242)_mask.png,benign
242,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (243).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (243)_mask.png,benign
243,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (244).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (244)_mask.png,benign
244,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (245).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (245)_mask.png,benign
245,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (246).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (246)_mask.png,benign
246,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (247).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (247)_mask.png,benign
247,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (248).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (248)_mask.png,benign
248,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (249).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (249)_mask.png,benign
249,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (250).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (250)_mask.png,benign
250,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (251).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (251)_mask.png,benign
251,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (252).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (252)_mask.png,benign
252,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (253).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (253)_mask.png,benign
253,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (254).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (254)_mask.png,benign
254,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (255).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (255)_mask.png,benign
255,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (256).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (256)_mask.png,benign
256,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (257).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (257)_mask.png,benign
257,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (258).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (258)_mask.png,benign
258,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (259).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (259)_mask.png,benign
259,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (260).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (260)_mask.png,benign
260,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (261).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (261)_mask.png,benign
261,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (262).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (262)_mask.png,benign
262,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (263).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (263)_mask.png,benign
263,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (264).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (264)_mask.png,benign
264,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (265).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (265)_mask.png,benign
265,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (266).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (266)_mask.png,benign
266,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (267).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (267)_mask.png,benign
267,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (268).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (268)_mask.png,benign
268,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (269).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (269)_mask.png,benign
269,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (270).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (270)_mask.png,benign
270,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (271).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (271)_mask.png,benign
271,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (272).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (272)_mask.png,benign
272,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (273).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (273)_mask.png,benign
273,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (274).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (274)_mask.png,benign
274,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (275).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (275)_mask.png,benign
275,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (276).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (276)_mask.png,benign
276,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (277).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (277)_mask.png,benign
277,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (278).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (278)_mask.png,benign
278,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (279).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (279)_mask.png,benign
279,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (280).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (280)_mask.png,benign
280,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (281).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (281)_mask.png,benign
281,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (282).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (282)_mask.png,benign
282,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (283).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (283)_mask.png,benign
283,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (284).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (284)_mask.png,benign
284,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (285).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (285)_mask.png,benign
285,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (286).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (286)_mask.png,benign
286,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (287).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (287)_mask.png,benign
287,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (288).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (288)_mask.png,benign
288,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (289).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (289)_mask.png,benign
289,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (290).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (290)_mask.png,benign
290,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (291).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (291)_mask.png,benign
291,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (292).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (292)_mask.png,benign
292,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (293).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (293)_mask.png,benign
293,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (294).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (294)_mask.png,benign
294,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (295).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (295)_mask.png,benign
295,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (296).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (296)_mask.png,benign
296,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (297).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (297)_mask.png,benign
297,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (298).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (298)_mask.png,benign
298,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (299).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (299)_mask.png,benign
299,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (300).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (300)_mask.png,benign
300,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (301).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (301)_mask.png,benign
301,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (302).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (302)_mask.png,benign
302,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (303).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (303)_mask.png,benign
303,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (304).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (304)_mask.png,benign
304,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (305).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (305)_mask.png,benign
305,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (306).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (306)_mask.png,benign
